repository_name,file_name,file_creators,file_created_by,file_line_count,file_creation_date,file_commit_count,commit_hash,commit_authors,commit_created_by,commit_changed_lines,commit_date,commit_classification
gradio-app/gradio,.changeset/cuddly-pianos-sit.md,"Copilot, GitHub",AI,6,2025-07-28T10:13:27+00:00,2,fbba6312c9b01c152ab13c7726f608cfb5f566ee,"Gradio PR Bot, GitHub",Human,380,2025-07-30T19:25:25+00:00,chore
gradio-app/gradio,.changeset/cuddly-pianos-sit.md,"Copilot, GitHub",AI,6,2025-07-28T10:13:27+00:00,2,7d5a7629794146b33217e0cf34a289d35d1e36da,"Copilot, GitHub",AI,84,2025-07-28T10:13:27+00:00,fix
gradio-app/gradio,js/_website/src/lib/templates/gradio/03_components/sidebar.svx,"Ali Abdalla, GitHub",Human,59,2025-02-01T08:58:26+00:00,2,35fda36de9745757298cafb3d8b91cbc1a4358c9,"Abubakar Abid, GitHub",Human,250,2025-02-05T01:14:54+00:00,feat
gradio-app/gradio,js/_website/src/lib/templates/gradio/03_components/sidebar.svx,"Ali Abdalla, GitHub",Human,59,2025-02-01T08:58:26+00:00,2,90f90b7989081b0e4422384ee699cb98781723d1,"Ali Abdalla, GitHub",Human,68,2025-02-01T08:58:26+00:00,docs
gradio-app/gradio,js/core/src/stories/I18nMultiLanguageTestComponent.svelte,"Hannah, GitHub",Human,109,2025-04-24T16:13:59+00:00,1,8d2aa3e99e165413bae1d8f5f3b4630e870308f5,"Hannah, GitHub",Human,290,2025-04-24T16:13:59+00:00,fix
appsmithorg/appsmith,app/client/src/widgets/ButtonGroupWidget/widget/__tests__/ButtonGroupWidget.test.tsx,"devin-ai-integration[bot], GitHub",AI,101,2025-01-16T11:53:35+00:00,1,b3e5e431b216818f38d80e906d51944ab2434ff3,"devin-ai-integration[bot], GitHub",AI,148,2025-01-16T11:53:35+00:00,fix
appsmithorg/appsmith,app/client/src/components/formControls/SliderControl.tsx,"Valera Melnikov, GitHub",Human,47,2025-02-06T08:27:21+00:00,2,29727bb41cc36e7ca8d73107109d0d1f296fe4fb,"Pawan Kumar, GitHub",Human,41,2025-03-13T12:06:57+00:00,chore
appsmithorg/appsmith,app/client/src/components/formControls/SliderControl.tsx,"Valera Melnikov, GitHub",Human,47,2025-02-06T08:27:21+00:00,2,a69db80f23616ada2cfd751132d8da231caadf3e,"Valera Melnikov, GitHub",Human,58,2025-02-06T08:27:21+00:00,feat
calcom/cal.com,apps/web/components/plain/__tests__/PlainContactForm.test.tsx,"devin-ai-integration[bot], GitHub",AI,193,2025-07-24T18:14:38+00:00,4,20b7ac8c0d63901bdfd148db409f9b0f350179ab,"Peer Richelsen, GitHub",Human,2843,2025-09-09T09:20:22+00:00,feat
calcom/cal.com,apps/web/components/plain/__tests__/PlainContactForm.test.tsx,"devin-ai-integration[bot], GitHub",AI,193,2025-07-24T18:14:38+00:00,4,0a9e732ea41531cbe3680fb47a6432652bb4c400,"Amit Sharma, GitHub",Human,125,2025-09-01T12:28:01+00:00,fix
calcom/cal.com,apps/web/components/plain/__tests__/PlainContactForm.test.tsx,"devin-ai-integration[bot], GitHub",AI,193,2025-07-24T18:14:38+00:00,4,7c8dbb3ea3e3f9907c1c23bbfec2276eb4d7d44f,"Bandhan Majumder, GitHub",Human,8,2025-08-07T14:29:21+00:00,refactor
calcom/cal.com,apps/web/components/plain/__tests__/PlainContactForm.test.tsx,"devin-ai-integration[bot], GitHub",AI,193,2025-07-24T18:14:38+00:00,4,b9c49b45673217891543e89a5cded1f0f7c684c4,"devin-ai-integration[bot], GitHub",AI,1346,2025-07-24T18:14:38+00:00,feat
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/services/organizations-teams-routing-forms-responses.service.ts,"devin-ai-integration[bot], GitHub",AI,56,2025-04-11T09:58:00+00:00,5,ec58e59865a67f2fac28abfeebdfe842a4e7f5fb,"Hariom Balhara, GitHub",Human,6910,2025-07-17T06:03:51+00:00,fix
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/services/organizations-teams-routing-forms-responses.service.ts,"devin-ai-integration[bot], GitHub",AI,56,2025-04-11T09:58:00+00:00,5,e6c36af3b487c17d6be8143c06488bf1f306f731,"Keith Williams, GitHub",Human,6316,2025-07-11T01:02:11+00:00,revert
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/services/organizations-teams-routing-forms-responses.service.ts,"devin-ai-integration[bot], GitHub",AI,56,2025-04-11T09:58:00+00:00,5,89e7fca1839f4328937d895516b6cd14ce847a21,"Hariom Balhara, GitHub",Human,6328,2025-07-10T11:56:45+00:00,fix
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/services/organizations-teams-routing-forms-responses.service.ts,"devin-ai-integration[bot], GitHub",AI,56,2025-04-11T09:58:00+00:00,5,43a6663230d5cd7581c35edb3dca3b0c6590db03,"Morgan, GitHub",Human,93,2025-04-16T06:30:29+00:00,fix
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/services/organizations-teams-routing-forms-responses.service.ts,"devin-ai-integration[bot], GitHub",AI,56,2025-04-11T09:58:00+00:00,5,3ee8032538a56a52ecd0271180e043f6f8821949,"devin-ai-integration[bot], GitHub",AI,4134,2025-04-11T09:58:00+00:00,feat
calcom/cal.com,apps/api/v2/src/modules/organizations/routing-forms/controllers/organizations-routing-forms.controller.ts,"devin-ai-integration[bot], GitHub",AI,54,2025-04-11T09:58:00+00:00,1,3ee8032538a56a52ecd0271180e043f6f8821949,"devin-ai-integration[bot], GitHub",AI,4134,2025-04-11T09:58:00+00:00,feat
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/repositories/organizations-teams-routing-forms.repository.ts,"devin-ai-integration[bot], GitHub",AI,53,2025-04-11T09:58:00+00:00,2,43a6663230d5cd7581c35edb3dca3b0c6590db03,"Morgan, GitHub",Human,93,2025-04-16T06:30:29+00:00,fix
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/repositories/organizations-teams-routing-forms.repository.ts,"devin-ai-integration[bot], GitHub",AI,53,2025-04-11T09:58:00+00:00,2,3ee8032538a56a52ecd0271180e043f6f8821949,"devin-ai-integration[bot], GitHub",AI,4134,2025-04-11T09:58:00+00:00,feat
calcom/cal.com,packages/prisma/migrations/20250526143547_create_user_filter_segment_preference/migration.sql,"devin-ai-integration[bot], GitHub",AI,26,2025-05-30T12:56:49+00:00,1,b3c822abf750f91a5312f13e7642acb33fc82542,"devin-ai-integration[bot], GitHub",AI,446,2025-05-30T12:56:49+00:00,refactor
calcom/cal.com,apps/api/v2/src/modules/organizations/routing-forms/outputs/get-routing-forms.output.ts,"devin-ai-integration[bot], GitHub",AI,62,2025-04-11T09:58:00+00:00,1,3ee8032538a56a52ecd0271180e043f6f8821949,"devin-ai-integration[bot], GitHub",AI,4134,2025-04-11T09:58:00+00:00,feat
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/controllers/organizations-teams-routing-forms.controller.e2e-spec.ts,"devin-ai-integration[bot], GitHub",AI,206,2025-04-11T09:58:00+00:00,2,c28eb90928bad4d2001cda145c093eee860d4450,"Omar López, GitHub",Human,16830,2025-09-11T14:27:50+00:00,build
calcom/cal.com,apps/api/v2/src/modules/organizations/teams/routing-forms/controllers/organizations-teams-routing-forms.controller.e2e-spec.ts,"devin-ai-integration[bot], GitHub",AI,206,2025-04-11T09:58:00+00:00,2,3ee8032538a56a52ecd0271180e043f6f8821949,"devin-ai-integration[bot], GitHub",AI,4134,2025-04-11T09:58:00+00:00,feat
calcom/cal.com,packages/lib/getAggregatedAvailability/date-range-utils/filterRedundantDateRanges.test.ts,"devin-ai-integration[bot], GitHub",AI,45,2025-05-17T03:44:56+00:00,3,e91bf53d8029fcda622d79bf04a4092c2287c257,"Benny Joo, GitHub",Human,817,2025-10-17T09:48:08+00:00,refactor
calcom/cal.com,packages/lib/getAggregatedAvailability/date-range-utils/filterRedundantDateRanges.test.ts,"devin-ai-integration[bot], GitHub",AI,45,2025-05-17T03:44:56+00:00,3,93e24267608e90493a86e016efc855dc6c796c98,"Keith Williams, GitHub",Human,224,2025-07-03T09:59:33+00:00,perf
calcom/cal.com,packages/lib/getAggregatedAvailability/date-range-utils/filterRedundantDateRanges.test.ts,"devin-ai-integration[bot], GitHub",AI,45,2025-05-17T03:44:56+00:00,3,6a85d0e10b1f8624a657be7d89c07ca1d673f5cf,"devin-ai-integration[bot], GitHub",AI,89,2025-05-17T03:44:56+00:00,perf
calcom/cal.com,apps/web/lib/plain/plain.ts,"devin-ai-integration[bot], GitHub",AI,32,2025-07-24T18:14:38+00:00,3,20b7ac8c0d63901bdfd148db409f9b0f350179ab,"Peer Richelsen, GitHub",Human,2843,2025-09-09T09:20:22+00:00,feat
calcom/cal.com,apps/web/lib/plain/plain.ts,"devin-ai-integration[bot], GitHub",AI,32,2025-07-24T18:14:38+00:00,3,8d54d80dee1b8a4507d9feef4abb71a16bd214d4,"Amit Sharma, GitHub",Human,2,2025-07-25T12:59:56+00:00,fix
calcom/cal.com,apps/web/lib/plain/plain.ts,"devin-ai-integration[bot], GitHub",AI,32,2025-07-24T18:14:38+00:00,3,b9c49b45673217891543e89a5cded1f0f7c684c4,"devin-ai-integration[bot], GitHub",AI,1346,2025-07-24T18:14:38+00:00,feat
calcom/cal.com,packages/trpc/server/routers/viewer/filterSegments/preference.schema.ts,"devin-ai-integration[bot], GitHub",AI,8,2025-05-30T12:56:49+00:00,2,8078c5657b4c2ca588e7aa2643188189bb2c6bb5,"Eunjae Lee, GitHub",Human,1044,2025-06-13T11:49:26+00:00,chore
calcom/cal.com,packages/trpc/server/routers/viewer/filterSegments/preference.schema.ts,"devin-ai-integration[bot], GitHub",AI,8,2025-05-30T12:56:49+00:00,2,b3c822abf750f91a5312f13e7642acb33fc82542,"devin-ai-integration[bot], GitHub",AI,446,2025-05-30T12:56:49+00:00,refactor
calcom/cal.com,packages/platform/types/calendars/inputs/index.ts,"Lauris Skraucis, GitHub",Human,2,2025-04-24T13:06:37+00:00,1,4cc1bc6746135c8d6e0d1d522746c367d3ede01a,"Lauris Skraucis, GitHub",Human,283,2025-04-24T13:06:37+00:00,fix
calcom/cal.com,help/images/i1600x900-IfRWYg8XuCMI_tkwyft.png,"Peer Richelsen, GitHub",Human,11943,2025-01-08T22:01:53+00:00,2,7248ef86b2655df282f5274503bddea1aa386a54,"Peer Richelsen, GitHub",Human,2583,2025-02-28T10:23:19+00:00,docs
calcom/cal.com,help/images/i1600x900-IfRWYg8XuCMI_tkwyft.png,"Peer Richelsen, GitHub",Human,11943,2025-01-08T22:01:53+00:00,2,eba335c90372cff0ba0d0d701da89328fadbd7f9,"Peer Richelsen, GitHub",Human,2384,2025-01-08T22:01:53+00:00,docs
calcom/cal.com,.yarn/versions/7bde6700.yml,emrysal,Human,0,2025-07-15T09:57:23+00:00,1,5854de3c23a6b0c2163a39ef00015b6df052f226,emrysal,Human,2,2025-07-15T09:57:23+00:00,build
calcom/cal.com,apps/ui-playground/app/layout.tsx,"sean-brydon, GitHub",Human,31,2025-01-29T18:53:38+00:00,5,46d1823cccaaa9a45be33c69ee22f8993a01ea18,"sean-brydon, GitHub",Human,659,2025-04-04T10:27:04+00:00,feat
calcom/cal.com,apps/ui-playground/app/layout.tsx,"sean-brydon, GitHub",Human,31,2025-01-29T18:53:38+00:00,5,1fb778ae78f59c62c66813cd1936922cd196d61e,"sean-brydon, GitHub",Human,11760,2025-04-02T08:10:07+00:00,docs
calcom/cal.com,apps/ui-playground/app/layout.tsx,"sean-brydon, GitHub",Human,31,2025-01-29T18:53:38+00:00,5,5d709cf63cfe03775327626212c3bb91e5ebbba6,"sean-brydon, GitHub",Human,28098,2025-02-14T21:31:21+00:00,chore
calcom/cal.com,apps/ui-playground/app/layout.tsx,"sean-brydon, GitHub",Human,31,2025-01-29T18:53:38+00:00,5,783f10ffb5a762542825e1e2cde1147acf287a05,"sean-brydon, GitHub",Human,694,2025-01-29T18:53:38+00:00,chore
calcom/cal.com,packages/features/platform-oauth-client/platform-oauth-client.repository.ts,"Lauris Skraucis, GitHub",Human,24,2025-06-13T14:15:47+00:00,1,4a53ec0b745b0bd129d645781e411e022f80fa9f,"Lauris Skraucis, GitHub",Human,547,2025-06-13T14:15:47+00:00,feat
calcom/cal.com,packages/features/bookings/lib/handleNewBooking/logger.ts,"Udit Takkar, GitHub",Human,11,2025-03-13T13:45:00+00:00,1,7c1582c06f39dbd0ce694e62f233b434167e7bfe,"Udit Takkar, GitHub",Human,161,2025-03-13T13:45:00+00:00,fix
calcom/cal.com,apps/web/components/setup/LicenseSelection.tsx,"sean-brydon, GitHub",Human,255,2025-07-09T08:26:01+00:00,1,19563aa697c16cd42f762de202e353a5e585e55e,"sean-brydon, GitHub",Human,1243,2025-07-09T08:26:01+00:00,test
calcom/cal.com,packages/lib/cookie.ts,"Hariom Balhara, GitHub",Human,9,2025-02-27T18:13:36+00:00,1,0ad5770bb9e3ef96e989b798356839eee5590962,"Hariom Balhara, GitHub",Human,343,2025-02-27T18:13:36+00:00,fix
calcom/cal.com,apps/ui-playground/app/globals.css,"sean-brydon, GitHub",Human,485,2025-01-29T18:53:38+00:00,2,5d709cf63cfe03775327626212c3bb91e5ebbba6,"sean-brydon, GitHub",Human,28098,2025-02-14T21:31:21+00:00,chore
calcom/cal.com,apps/ui-playground/app/globals.css,"sean-brydon, GitHub",Human,485,2025-01-29T18:53:38+00:00,2,783f10ffb5a762542825e1e2cde1147acf287a05,"sean-brydon, GitHub",Human,694,2025-01-29T18:53:38+00:00,chore
calcom/cal.com,help/event-types/setup-location.mdx,"Peer Richelsen, GitHub",Human,16,2025-01-08T22:01:53+00:00,2,7248ef86b2655df282f5274503bddea1aa386a54,"Peer Richelsen, GitHub",Human,2583,2025-02-28T10:23:19+00:00,docs
calcom/cal.com,help/event-types/setup-location.mdx,"Peer Richelsen, GitHub",Human,16,2025-01-08T22:01:53+00:00,2,eba335c90372cff0ba0d0d701da89328fadbd7f9,"Peer Richelsen, GitHub",Human,2384,2025-01-08T22:01:53+00:00,docs
novuhq/novu,apps/dashboard/src/utils/uuid/index.ts,"devin-ai-integration[bot], GitHub",AI,18,2025-05-29T13:06:02+00:00,2,19c07b708b9434df7be575069447e21283325106,"Adam Chmara, GitHub",Human,761,2025-05-30T13:29:07+00:00,feat
novuhq/novu,apps/dashboard/src/utils/uuid/index.ts,"devin-ai-integration[bot], GitHub",AI,18,2025-05-29T13:06:02+00:00,2,4be6f25dc490d16db722b34c08f9d9c6b5a60f4b,"devin-ai-integration[bot], GitHub",AI,31,2025-05-29T13:06:02+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsUpdate.ts,"devin-ai-integration[bot], GitHub",AI,242,2025-06-09T18:51:27+00:00,7,d29763c98d1868e42b2bd735cc60899b810604e2,"Paweł Tymczuk, GitHub",Human,17524,2025-10-24T13:24:03+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsUpdate.ts,"devin-ai-integration[bot], GitHub",AI,242,2025-06-09T18:51:27+00:00,7,02695b4be45c610bbad7cd054c80040396a947c5,"George Djabarov, GitHub",Human,29101,2025-10-20T19:44:09+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsUpdate.ts,"devin-ai-integration[bot], GitHub",AI,242,2025-06-09T18:51:27+00:00,7,8dd6cdf8757f21d04b18d0c5be9a81fff1236938,"Adam Chmara, GitHub",Human,7960,2025-10-20T14:44:42+00:00,docs
novuhq/novu,libs/internal-sdk/src/funcs/environmentsUpdate.ts,"devin-ai-integration[bot], GitHub",AI,242,2025-06-09T18:51:27+00:00,7,d92980ffa5b7841d27deccd2fc3a7776e9288c3a,"Paweł Tymczuk, GitHub",Human,20205,2025-10-01T12:15:15+00:00,feat
novuhq/novu,libs/internal-sdk/src/funcs/environmentsUpdate.ts,"devin-ai-integration[bot], GitHub",AI,242,2025-06-09T18:51:27+00:00,7,18e808e07165248de59a9fa6a5e601316fa00932,"Dima Grossman, GitHub",Human,1536,2025-09-29T12:43:38+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsUpdate.ts,"devin-ai-integration[bot], GitHub",AI,242,2025-06-09T18:51:27+00:00,7,85bda377932a3305037bec7d2cd7d9091e55bc7d,"Pawan Jain, GitHub",Human,223,2025-06-17T14:09:48+00:00,docs
novuhq/novu,libs/internal-sdk/src/funcs/environmentsUpdate.ts,"devin-ai-integration[bot], GitHub",AI,242,2025-06-09T18:51:27+00:00,7,f2cc9e59250c9ffb5d056d7c07126b4cf62fcc42,"devin-ai-integration[bot], GitHub",AI,1954,2025-06-09T18:51:27+00:00,feat
novuhq/novu,libs/internal-sdk/src/funcs/environmentsList.ts,"devin-ai-integration[bot], GitHub",AI,224,2025-06-09T18:51:27+00:00,7,d29763c98d1868e42b2bd735cc60899b810604e2,"Paweł Tymczuk, GitHub",Human,17524,2025-10-24T13:24:03+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsList.ts,"devin-ai-integration[bot], GitHub",AI,224,2025-06-09T18:51:27+00:00,7,02695b4be45c610bbad7cd054c80040396a947c5,"George Djabarov, GitHub",Human,29101,2025-10-20T19:44:09+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsList.ts,"devin-ai-integration[bot], GitHub",AI,224,2025-06-09T18:51:27+00:00,7,8dd6cdf8757f21d04b18d0c5be9a81fff1236938,"Adam Chmara, GitHub",Human,7960,2025-10-20T14:44:42+00:00,docs
novuhq/novu,libs/internal-sdk/src/funcs/environmentsList.ts,"devin-ai-integration[bot], GitHub",AI,224,2025-06-09T18:51:27+00:00,7,d92980ffa5b7841d27deccd2fc3a7776e9288c3a,"Paweł Tymczuk, GitHub",Human,20205,2025-10-01T12:15:15+00:00,feat
novuhq/novu,libs/internal-sdk/src/funcs/environmentsList.ts,"devin-ai-integration[bot], GitHub",AI,224,2025-06-09T18:51:27+00:00,7,18e808e07165248de59a9fa6a5e601316fa00932,"Dima Grossman, GitHub",Human,1536,2025-09-29T12:43:38+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsList.ts,"devin-ai-integration[bot], GitHub",AI,224,2025-06-09T18:51:27+00:00,7,85bda377932a3305037bec7d2cd7d9091e55bc7d,"Pawan Jain, GitHub",Human,223,2025-06-17T14:09:48+00:00,docs
novuhq/novu,libs/internal-sdk/src/funcs/environmentsList.ts,"devin-ai-integration[bot], GitHub",AI,224,2025-06-09T18:51:27+00:00,7,f2cc9e59250c9ffb5d056d7c07126b4cf62fcc42,"devin-ai-integration[bot], GitHub",AI,1954,2025-06-09T18:51:27+00:00,feat
novuhq/novu,apps/api/src/app/change/usecases/shared/index.ts,"devin-ai-integration[bot], GitHub",AI,1,2025-05-23T11:06:52+00:00,1,79d8daebd931232d8f41ef01b91ed552251c1250,"devin-ai-integration[bot], GitHub",AI,6369,2025-05-23T11:06:52+00:00,ci
novuhq/novu,apps/api/src/app/subscribers-v2/e2e/delete-subscriber.e2e.ts,"devin-ai-integration[bot], GitHub",AI,121,2025-05-19T18:39:25+00:00,2,855fb8fcc965196186fd1ea6c50be098cc9a633f,"Adam Chmara, GitHub",Human,29871,2025-07-31T11:59:19+00:00,style
novuhq/novu,apps/api/src/app/subscribers-v2/e2e/delete-subscriber.e2e.ts,"devin-ai-integration[bot], GitHub",AI,121,2025-05-19T18:39:25+00:00,2,91f6e5935c6eaed620b3009d49054c4e880c187a,"devin-ai-integration[bot], GitHub",AI,136,2025-05-19T18:39:25+00:00,test
novuhq/novu,libs/internal-sdk/src/models/components/inboundparsedomaindto.ts,"devin-ai-integration[bot], GitHub",AI,66,2025-06-09T18:51:27+00:00,3,a8eccbd3918ca6dad9cd64788f966fd8be71e5da,"Adam Chmara, GitHub",Human,32820,2025-10-23T14:59:32+00:00,test
novuhq/novu,libs/internal-sdk/src/models/components/inboundparsedomaindto.ts,"devin-ai-integration[bot], GitHub",AI,66,2025-06-09T18:51:27+00:00,3,f2cc9e59250c9ffb5d056d7c07126b4cf62fcc42,"devin-ai-integration[bot], GitHub",AI,1954,2025-06-09T18:51:27+00:00,feat
novuhq/novu,libs/internal-sdk/src/funcs/environmentsDelete.ts,"devin-ai-integration[bot], GitHub",AI,232,2025-06-09T18:51:27+00:00,7,d29763c98d1868e42b2bd735cc60899b810604e2,"Paweł Tymczuk, GitHub",Human,17524,2025-10-24T13:24:03+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsDelete.ts,"devin-ai-integration[bot], GitHub",AI,232,2025-06-09T18:51:27+00:00,7,02695b4be45c610bbad7cd054c80040396a947c5,"George Djabarov, GitHub",Human,29101,2025-10-20T19:44:09+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsDelete.ts,"devin-ai-integration[bot], GitHub",AI,232,2025-06-09T18:51:27+00:00,7,8dd6cdf8757f21d04b18d0c5be9a81fff1236938,"Adam Chmara, GitHub",Human,7960,2025-10-20T14:44:42+00:00,docs
novuhq/novu,libs/internal-sdk/src/funcs/environmentsDelete.ts,"devin-ai-integration[bot], GitHub",AI,232,2025-06-09T18:51:27+00:00,7,d92980ffa5b7841d27deccd2fc3a7776e9288c3a,"Paweł Tymczuk, GitHub",Human,20205,2025-10-01T12:15:15+00:00,feat
novuhq/novu,libs/internal-sdk/src/funcs/environmentsDelete.ts,"devin-ai-integration[bot], GitHub",AI,232,2025-06-09T18:51:27+00:00,7,18e808e07165248de59a9fa6a5e601316fa00932,"Dima Grossman, GitHub",Human,1536,2025-09-29T12:43:38+00:00,fix
novuhq/novu,libs/internal-sdk/src/funcs/environmentsDelete.ts,"devin-ai-integration[bot], GitHub",AI,232,2025-06-09T18:51:27+00:00,7,85bda377932a3305037bec7d2cd7d9091e55bc7d,"Pawan Jain, GitHub",Human,223,2025-06-17T14:09:48+00:00,docs
novuhq/novu,libs/internal-sdk/src/funcs/environmentsDelete.ts,"devin-ai-integration[bot], GitHub",AI,232,2025-06-09T18:51:27+00:00,7,f2cc9e59250c9ffb5d056d7c07126b4cf62fcc42,"devin-ai-integration[bot], GitHub",AI,1954,2025-06-09T18:51:27+00:00,feat
novuhq/novu,apps/api/swc-register.js,"devin-ai-integration[bot], GitHub",AI,57,2025-05-23T11:06:52+00:00,5,7e61bcaf8bc1a4d9eccb3ca941c393d597938be8,Dima Grossman,Human,14087,2025-08-20T06:56:22+00:00,chore
novuhq/novu,apps/api/swc-register.js,"devin-ai-integration[bot], GitHub",AI,57,2025-05-23T11:06:52+00:00,5,a06435e7e30fd4eaa5ac9a5c06898c0a3dc361de,"Emil Pearce, GitHub",Human,14095,2025-08-19T11:09:54+00:00,chore
novuhq/novu,apps/api/swc-register.js,"devin-ai-integration[bot], GitHub",AI,57,2025-05-23T11:06:52+00:00,5,abba0cf21969a5ebf15599e0346ce1ed66969b3a,"Dima Grossman, GitHub",Human,132,2025-08-17T10:38:58+00:00,fix
novuhq/novu,apps/api/swc-register.js,"devin-ai-integration[bot], GitHub",AI,57,2025-05-23T11:06:52+00:00,5,2514ca4d2a111906ae41d4378d365b3a191ecc5b,"Dima Grossman, GitHub",Human,2600,2025-08-06T15:46:15+00:00,refactor
novuhq/novu,apps/api/swc-register.js,"devin-ai-integration[bot], GitHub",AI,57,2025-05-23T11:06:52+00:00,5,79d8daebd931232d8f41ef01b91ed552251c1250,"devin-ai-integration[bot], GitHub",AI,6369,2025-05-23T11:06:52+00:00,ci
novuhq/novu,libs/internal-sdk/src/models/operations/environmentscontrollerv1updatemyenvironment.ts,"devin-ai-integration[bot], GitHub",AI,194,2025-06-09T18:51:27+00:00,4,e2fe87a4e580617eac98170d8ca5f0c66c070489,"Adam Chmara, GitHub",Human,206,2025-10-24T14:58:32+00:00,chore
novuhq/novu,libs/internal-sdk/src/models/operations/environmentscontrollerv1updatemyenvironment.ts,"devin-ai-integration[bot], GitHub",AI,194,2025-06-09T18:51:27+00:00,4,a8eccbd3918ca6dad9cd64788f966fd8be71e5da,"Adam Chmara, GitHub",Human,32820,2025-10-23T14:59:32+00:00,test
novuhq/novu,libs/internal-sdk/src/models/operations/environmentscontrollerv1updatemyenvironment.ts,"devin-ai-integration[bot], GitHub",AI,194,2025-06-09T18:51:27+00:00,4,f2cc9e59250c9ffb5d056d7c07126b4cf62fcc42,"devin-ai-integration[bot], GitHub",AI,1954,2025-06-09T18:51:27+00:00,feat
novuhq/novu,libs/internal-sdk/src/models/components/bridgeconfigurationdto.ts,"devin-ai-integration[bot], GitHub",AI,66,2025-06-09T18:51:27+00:00,3,a8eccbd3918ca6dad9cd64788f966fd8be71e5da,"Adam Chmara, GitHub",Human,32820,2025-10-23T14:59:32+00:00,test
novuhq/novu,libs/internal-sdk/src/models/components/bridgeconfigurationdto.ts,"devin-ai-integration[bot], GitHub",AI,66,2025-06-09T18:51:27+00:00,3,f2cc9e59250c9ffb5d056d7c07126b4cf62fcc42,"devin-ai-integration[bot], GitHub",AI,1954,2025-06-09T18:51:27+00:00,feat
novuhq/novu,libs/internal-sdk/src/react-query/subscribersUpdate.ts,"GalTidhar, GitHub",Human,96,2025-01-30T06:07:44+00:00,2,3c45534adaf98f186fae0f0db7ebb6a289415ebd,"GalTidhar, GitHub",Human,8320,2025-02-07T06:30:01+00:00,refactor
novuhq/novu,libs/internal-sdk/src/react-query/subscribersUpdate.ts,"GalTidhar, GitHub",Human,96,2025-01-30T06:07:44+00:00,2,7c159fde1a855c512a0caf3a86b6612d115bf3ca,"GalTidhar, GitHub",Human,88731,2025-01-30T06:07:44+00:00,build
novuhq/novu,libs/application-generic/src/usecases/feature-flag/get-feature-flag/get-feature-flag.command.ts,"George Djabarov, GitHub",Human,42,2025-02-14T15:28:47+00:00,2,d8b4ff74427d70dbbc367e3dbb1fb58e8650b662,"Sokratis Vidros, GitHub",Human,2326,2025-02-17T08:21:08+00:00,chore
novuhq/novu,libs/application-generic/src/usecases/feature-flag/get-feature-flag/get-feature-flag.command.ts,"George Djabarov, GitHub",Human,42,2025-02-14T15:28:47+00:00,2,152cd55d045568b33cc90ffe213e838f00615ac3,"George Djabarov, GitHub",Human,817,2025-02-14T15:28:47+00:00,test
novuhq/novu,libs/internal-sdk/src/lib/schemas.ts,"GalTidhar, GitHub",Human,91,2025-01-30T06:07:44+00:00,2,a8eccbd3918ca6dad9cd64788f966fd8be71e5da,"Adam Chmara, GitHub",Human,32820,2025-10-23T14:59:32+00:00,test
novuhq/novu,libs/internal-sdk/src/lib/schemas.ts,"GalTidhar, GitHub",Human,91,2025-01-30T06:07:44+00:00,2,7c159fde1a855c512a0caf3a86b6612d115bf3ca,"GalTidhar, GitHub",Human,88731,2025-01-30T06:07:44+00:00,build
novuhq/novu,libs/internal-sdk/src/react-query/layoutsUpdate.ts,"Paweł Tymczuk, GitHub",Human,96,2025-06-25T07:11:27+00:00,1,e8cf03d2e1e7f789cb4138f4b85512dfc523498f,"Paweł Tymczuk, GitHub",Human,7517,2025-06-25T07:11:27+00:00,feat
novuhq/novu,libs/internal-sdk/src/models/components/updatesubscriberpreferenceglobalresponsedto.ts,"GalTidhar, GitHub",Human,88,2025-01-30T06:07:44+00:00,2,3c45534adaf98f186fae0f0db7ebb6a289415ebd,"GalTidhar, GitHub",Human,8320,2025-02-07T06:30:01+00:00,refactor
novuhq/novu,libs/internal-sdk/src/models/components/updatesubscriberpreferenceglobalresponsedto.ts,"GalTidhar, GitHub",Human,88,2025-01-30T06:07:44+00:00,2,7c159fde1a855c512a0caf3a86b6612d115bf3ca,"GalTidhar, GitHub",Human,88731,2025-01-30T06:07:44+00:00,build
